Width		Height		Square_edge		Num_runs		Total	
width_=	52	heigth_=	76	square_edge_=	1	num_runs_=	3952	Total_alloc_mem_=	16432
width_=	52	heigth_=	76	square_edge_=	2	num_runs_=	1976	Total_alloc_mem_=	8528
width_=	52	heigth_=	76	square_edge_=	4	num_runs_=	988	Total_alloc_mem_=	4576
width_=	54	heigth_=	76	square_edge_=	1	num_runs_=	4104	Total_alloc_mem_=	17040
width_=	54	heigth_=	76	square_edge_=	2	num_runs_=	2052	Total_alloc_mem_=	8832
width_=	56	heigth_=	76	square_edge_=	1	num_runs_=	4256	Total_alloc_mem_=	17648
width_=	56	heigth_=	76	square_edge_=	2	num_runs_=	2128	Total_alloc_mem_=	9136
width_=	56	heigth_=	76	square_edge_=	4	num_runs_=	1064	Total_alloc_mem_=	4880
width_=	58	heigth_=	76	square_edge_=	1	num_runs_=	4408	Total_alloc_mem_=	18256
width_=	58	heigth_=	76	square_edge_=	2	num_runs_=	2204	Total_alloc_mem_=	9440
width_=	60	heigth_=	76	square_edge_=	1	num_runs_=	4560	Total_alloc_mem_=	18864
width_=	60	heigth_=	76	square_edge_=	2	num_runs_=	2280	Total_alloc_mem_=	9744
width_=	60	heigth_=	76	square_edge_=	4	num_runs_=	1140	Total_alloc_mem_=	5184
width_=	62	heigth_=	76	square_edge_=	1	num_runs_=	4712	Total_alloc_mem_=	19472
width_=	62	heigth_=	76	square_edge_=	2	num_runs_=	2356	Total_alloc_mem_=	10048
width_=	64	heigth_=	76	square_edge_=	1	num_runs_=	4864	Total_alloc_mem_=	20080
width_=	64	heigth_=	76	square_edge_=	2	num_runs_=	2432	Total_alloc_mem_=	10352
width_=	64	heigth_=	76	square_edge_=	4	num_runs_=	1216	Total_alloc_mem_=	5488
width_=	66	heigth_=	76	square_edge_=	1	num_runs_=	5016	Total_alloc_mem_=	20688
width_=	66	heigth_=	76	square_edge_=	2	num_runs_=	2508	Total_alloc_mem_=	10656
width_=	68	heigth_=	76	square_edge_=	1	num_runs_=	5168	Total_alloc_mem_=	21296
width_=	68	heigth_=	76	square_edge_=	2	num_runs_=	2584	Total_alloc_mem_=	10960
width_=	68	heigth_=	76	square_edge_=	4	num_runs_=	1292	Total_alloc_mem_=	5792
width_=	70	heigth_=	76	square_edge_=	1	num_runs_=	5320	Total_alloc_mem_=	21904
width_=	70	heigth_=	76	square_edge_=	2	num_runs_=	2660	Total_alloc_mem_=	11264
width_=	72	heigth_=	76	square_edge_=	1	num_runs_=	5472	Total_alloc_mem_=	22512
width_=	72	heigth_=	76	square_edge_=	2	num_runs_=	2736	Total_alloc_mem_=	11568
width_=	72	heigth_=	76	square_edge_=	4	num_runs_=	1368	Total_alloc_mem_=	6096
width_=	74	heigth_=	76	square_edge_=	1	num_runs_=	5624	Total_alloc_mem_=	23120
width_=	74	heigth_=	76	square_edge_=	2	num_runs_=	2812	Total_alloc_mem_=	11872
width_=	76	heigth_=	76	square_edge_=	1	num_runs_=	5776	Total_alloc_mem_=	23728
width_=	76	heigth_=	76	square_edge_=	2	num_runs_=	2888	Total_alloc_mem_=	12176
width_=	76	heigth_=	76	square_edge_=	4	num_runs_=	1444	Total_alloc_mem_=	6400
width_=	76	heigth_=	76	square_edge_=	19	num_runs_=	304	Total_alloc_mem_=	1840
width_=	76	heigth_=	76	square_edge_=	38	num_runs_=	152	Total_alloc_mem_=	1232
width_=	76	heigth_=	76	square_edge_=	76	num_runs_=	76	Total_alloc_mem_=	928
width_=	2	heigth_=	78	square_edge_=	1	num_runs_=	156	Total_alloc_mem_=	1264
width_=	2	heigth_=	78	square_edge_=	2	num_runs_=	78	Total_alloc_mem_=	952
width_=	4	heigth_=	78	square_edge_=	1	num_runs_=	312	Total_alloc_mem_=	1888
width_=	4	heigth_=	78	square_edge_=	2	num_runs_=	156	Total_alloc_mem_=	1264
width_=	6	heigth_=	78	square_edge_=	1	num_runs_=	468	Total_alloc_mem_=	2512
width_=	6	heigth_=	78	square_edge_=	2	num_runs_=	234	Total_alloc_mem_=	1576
width_=	6	heigth_=	78	square_edge_=	3	num_runs_=	156	Total_alloc_mem_=	1264
width_=	6	heigth_=	78	square_edge_=	6	num_runs_=	78	Total_alloc_mem_=	952
width_=	8	heigth_=	78	square_edge_=	1	num_runs_=	624	Total_alloc_mem_=	3136
width_=	8	heigth_=	78	square_edge_=	2	num_runs_=	312	Total_alloc_mem_=	1888
width_=	10	heigth_=	78	square_edge_=	1	num_runs_=	780	Total_alloc_mem_=	3760
width_=	10	heigth_=	78	square_edge_=	2	num_runs_=	390	Total_alloc_mem_=	2200
width_=	12	heigth_=	78	square_edge_=	1	num_runs_=	936	Total_alloc_mem_=	4384
width_=	12	heigth_=	78	square_edge_=	2	num_runs_=	468	Total_alloc_mem_=	2512
width_=	12	heigth_=	78	square_edge_=	3	num_runs_=	312	Total_alloc_mem_=	1888
width_=	12	heigth_=	78	square_edge_=	6	num_runs_=	156	Total_alloc_mem_=	1264
width_=	14	heigth_=	78	square_edge_=	1	num_runs_=	1092	Total_alloc_mem_=	5008
width_=	14	heigth_=	78	square_edge_=	2	num_runs_=	546	Total_alloc_mem_=	2824
width_=	16	heigth_=	78	square_edge_=	1	num_runs_=	1248	Total_alloc_mem_=	5632
width_=	16	heigth_=	78	square_edge_=	2	num_runs_=	624	Total_alloc_mem_=	3136
width_=	18	heigth_=	78	square_edge_=	1	num_runs_=	1404	Total_alloc_mem_=	6256
width_=	18	heigth_=	78	square_edge_=	2	num_runs_=	702	Total_alloc_mem_=	3448
width_=	18	heigth_=	78	square_edge_=	3	num_runs_=	468	Total_alloc_mem_=	2512
width_=	18	heigth_=	78	square_edge_=	6	num_runs_=	234	Total_alloc_mem_=	1576
width_=	20	heigth_=	78	square_edge_=	1	num_runs_=	1560	Total_alloc_mem_=	6880
width_=	20	heigth_=	78	square_edge_=	2	num_runs_=	780	Total_alloc_mem_=	3760
width_=	22	heigth_=	78	square_edge_=	1	num_runs_=	1716	Total_alloc_mem_=	7504
width_=	22	heigth_=	78	square_edge_=	2	num_runs_=	858	Total_alloc_mem_=	4072
width_=	24	heigth_=	78	square_edge_=	1	num_runs_=	1872	Total_alloc_mem_=	8128
width_=	24	heigth_=	78	square_edge_=	2	num_runs_=	936	Total_alloc_mem_=	4384
width_=	24	heigth_=	78	square_edge_=	3	num_runs_=	624	Total_alloc_mem_=	3136
width_=	24	heigth_=	78	square_edge_=	6	num_runs_=	312	Total_alloc_mem_=	1888
width_=	26	heigth_=	78	square_edge_=	1	num_runs_=	2028	Total_alloc_mem_=	8752
width_=	26	heigth_=	78	square_edge_=	2	num_runs_=	1014	Total_alloc_mem_=	4696
width_=	26	heigth_=	78	square_edge_=	13	num_runs_=	156	Total_alloc_mem_=	1264
width_=	26	heigth_=	78	square_edge_=	26	num_runs_=	78	Total_alloc_mem_=	952
width_=	28	heigth_=	78	square_edge_=	1	num_runs_=	2184	Total_alloc_mem_=	9376
width_=	28	heigth_=	78	square_edge_=	2	num_runs_=	1092	Total_alloc_mem_=	5008
width_=	30	heigth_=	78	square_edge_=	1	num_runs_=	2340	Total_alloc_mem_=	10000
width_=	30	heigth_=	78	square_edge_=	2	num_runs_=	1170	Total_alloc_mem_=	5320
width_=	30	heigth_=	78	square_edge_=	3	num_runs_=	780	Total_alloc_mem_=	3760
width_=	30	heigth_=	78	square_edge_=	6	num_runs_=	390	Total_alloc_mem_=	2200
width_=	32	heigth_=	78	square_edge_=	1	num_runs_=	2496	Total_alloc_mem_=	10624
width_=	32	heigth_=	78	square_edge_=	2	num_runs_=	1248	Total_alloc_mem_=	5632
width_=	34	heigth_=	78	square_edge_=	1	num_runs_=	2652	Total_alloc_mem_=	11248
width_=	34	heigth_=	78	square_edge_=	2	num_runs_=	1326	Total_alloc_mem_=	5944
width_=	36	heigth_=	78	square_edge_=	1	num_runs_=	2808	Total_alloc_mem_=	11872
width_=	36	heigth_=	78	square_edge_=	2	num_runs_=	1404	Total_alloc_mem_=	6256
width_=	36	heigth_=	78	square_edge_=	3	num_runs_=	936	Total_alloc_mem_=	4384
width_=	36	heigth_=	78	square_edge_=	6	num_runs_=	468	Total_alloc_mem_=	2512
width_=	38	heigth_=	78	square_edge_=	1	num_runs_=	2964	Total_alloc_mem_=	12496
width_=	38	heigth_=	78	square_edge_=	2	num_runs_=	1482	Total_alloc_mem_=	6568
width_=	40	heigth_=	78	square_edge_=	1	num_runs_=	3120	Total_alloc_mem_=	13120
width_=	40	heigth_=	78	square_edge_=	2	num_runs_=	1560	Total_alloc_mem_=	6880
width_=	42	heigth_=	78	square_edge_=	1	num_runs_=	3276	Total_alloc_mem_=	13744
width_=	42	heigth_=	78	square_edge_=	2	num_runs_=	1638	Total_alloc_mem_=	7192
width_=	42	heigth_=	78	square_edge_=	3	num_runs_=	1092	Total_alloc_mem_=	5008
width_=	42	heigth_=	78	square_edge_=	6	num_runs_=	546	Total_alloc_mem_=	2824
width_=	44	heigth_=	78	square_edge_=	1	num_runs_=	3432	Total_alloc_mem_=	14368
width_=	44	heigth_=	78	square_edge_=	2	num_runs_=	1716	Total_alloc_mem_=	7504
width_=	46	heigth_=	78	square_edge_=	1	num_runs_=	3588	Total_alloc_mem_=	14992
width_=	46	heigth_=	78	square_edge_=	2	num_runs_=	1794	Total_alloc_mem_=	7816
width_=	48	heigth_=	78	square_edge_=	1	num_runs_=	3744	Total_alloc_mem_=	15616
width_=	48	heigth_=	78	square_edge_=	2	num_runs_=	1872	Total_alloc_mem_=	8128
width_=	48	heigth_=	78	square_edge_=	3	num_runs_=	1248	Total_alloc_mem_=	5632
width_=	48	heigth_=	78	square_edge_=	6	num_runs_=	624	Total_alloc_mem_=	3136
width_=	50	heigth_=	78	square_edge_=	1	num_runs_=	3900	Total_alloc_mem_=	16240
width_=	50	heigth_=	78	square_edge_=	2	num_runs_=	1950	Total_alloc_mem_=	8440
width_=	52	heigth_=	78	square_edge_=	1	num_runs_=	4056	Total_alloc_mem_=	16864
width_=	52	heigth_=	78	square_edge_=	2	num_runs_=	2028	Total_alloc_mem_=	8752
width_=	52	heigth_=	78	square_edge_=	13	num_runs_=	312	Total_alloc_mem_=	1888
width_=	52	heigth_=	78	square_edge_=	26	num_runs_=	156	Total_alloc_mem_=	1264
width_=	54	heigth_=	78	square_edge_=	1	num_runs_=	4212	Total_alloc_mem_=	17488
width_=	54	heigth_=	78	square_edge_=	2	num_runs_=	2106	Total_alloc_mem_=	9064
width_=	54	heigth_=	78	square_edge_=	3	num_runs_=	1404	Total_alloc_mem_=	6256
width_=	54	heigth_=	78	square_edge_=	6	num_runs_=	702	Total_alloc_mem_=	3448
width_=	56	heigth_=	78	square_edge_=	1	num_runs_=	4368	Total_alloc_mem_=	18112
width_=	56	heigth_=	78	square_edge_=	2	num_runs_=	2184	Total_alloc_mem_=	9376
width_=	58	heigth_=	78	square_edge_=	1	num_runs_=	4524	Total_alloc_mem_=	18736
width_=	58	heigth_=	78	square_edge_=	2	num_runs_=	2262	Total_alloc_mem_=	9688
width_=	60	heigth_=	78	square_edge_=	1	num_runs_=	4680	Total_alloc_mem_=	19360
width_=	60	heigth_=	78	square_edge_=	2	num_runs_=	2340	Total_alloc_mem_=	10000
width_=	60	heigth_=	78	square_edge_=	3	num_runs_=	1560	Total_alloc_mem_=	6880
width_=	60	heigth_=	78	square_edge_=	6	num_runs_=	780	Total_alloc_mem_=	3760
width_=	62	heigth_=	78	square_edge_=	1	num_runs_=	4836	Total_alloc_mem_=	19984
width_=	62	heigth_=	78	square_edge_=	2	num_runs_=	2418	Total_alloc_mem_=	10312
width_=	64	heigth_=	78	square_edge_=	1	num_runs_=	4992	Total_alloc_mem_=	20608
width_=	64	heigth_=	78	square_edge_=	2	num_runs_=	2496	Total_alloc_mem_=	10624
width_=	66	heigth_=	78	square_edge_=	1	num_runs_=	5148	Total_alloc_mem_=	21232
width_=	66	heigth_=	78	square_edge_=	2	num_runs_=	2574	Total_alloc_mem_=	10936
width_=	66	heigth_=	78	square_edge_=	3	num_runs_=	1716	Total_alloc_mem_=	7504
width_=	66	heigth_=	78	square_edge_=	6	num_runs_=	858	Total_alloc_mem_=	4072
width_=	68	heigth_=	78	square_edge_=	1	num_runs_=	5304	Total_alloc_mem_=	21856
width_=	68	heigth_=	78	square_edge_=	2	num_runs_=	2652	Total_alloc_mem_=	11248
width_=	70	heigth_=	78	square_edge_=	1	num_runs_=	5460	Total_alloc_mem_=	22480
width_=	70	heigth_=	78	square_edge_=	2	num_runs_=	2730	Total_alloc_mem_=	11560
width_=	72	heigth_=	78	square_edge_=	1	num_runs_=	5616	Total_alloc_mem_=	23104
width_=	72	heigth_=	78	square_edge_=	2	num_runs_=	2808	Total_alloc_mem_=	11872
width_=	72	heigth_=	78	square_edge_=	3	num_runs_=	1872	Total_alloc_mem_=	8128
width_=	72	heigth_=	78	square_edge_=	6	num_runs_=	936	Total_alloc_mem_=	4384
width_=	74	heigth_=	78	square_edge_=	1	num_runs_=	5772	Total_alloc_mem_=	23728
width_=	74	heigth_=	78	square_edge_=	2	num_runs_=	2886	Total_alloc_mem_=	12184
width_=	76	heigth_=	78	square_edge_=	1	num_runs_=	5928	Total_alloc_mem_=	24352
width_=	76	heigth_=	78	square_edge_=	2	num_runs_=	2964	Total_alloc_mem_=	12496
width_=	78	heigth_=	78	square_edge_=	1	num_runs_=	6084	Total_alloc_mem_=	24976
width_=	78	heigth_=	78	square_edge_=	2	num_runs_=	3042	Total_alloc_mem_=	12808
width_=	78	heigth_=	78	square_edge_=	3	num_runs_=	2028	Total_alloc_mem_=	8752
width_=	78	heigth_=	78	square_edge_=	6	num_runs_=	1014	Total_alloc_mem_=	4696
width_=	78	heigth_=	78	square_edge_=	13	num_runs_=	468	Total_alloc_mem_=	2512
width_=	78	heigth_=	78	square_edge_=	26	num_runs_=	234	Total_alloc_mem_=	1576
width_=	78	heigth_=	78	square_edge_=	39	num_runs_=	156	Total_alloc_mem_=	1264
width_=	78	heigth_=	78	square_edge_=	78	num_runs_=	78	Total_alloc_mem_=	952
width_=	2	heigth_=	80	square_edge_=	1	num_runs_=	160	Total_alloc_mem_=	1296
width_=	2	heigth_=	80	square_edge_=	2	num_runs_=	80	Total_alloc_mem_=	976
width_=	4	heigth_=	80	square_edge_=	1	num_runs_=	320	Total_alloc_mem_=	1936
width_=	4	heigth_=	80	square_edge_=	2	num_runs_=	160	Total_alloc_mem_=	1296
width_=	4	heigth_=	80	square_edge_=	4	num_runs_=	80	Total_alloc_mem_=	976
width_=	6	heigth_=	80	square_edge_=	1	num_runs_=	480	Total_alloc_mem_=	2576
width_=	6	heigth_=	80	square_edge_=	2	num_runs_=	240	Total_alloc_mem_=	1616
width_=	8	heigth_=	80	square_edge_=	1	num_runs_=	640	Total_alloc_mem_=	3216
width_=	8	heigth_=	80	square_edge_=	2	num_runs_=	320	Total_alloc_mem_=	1936
width_=	8	heigth_=	80	square_edge_=	4	num_runs_=	160	Total_alloc_mem_=	1296
width_=	8	heigth_=	80	square_edge_=	8	num_runs_=	80	Total_alloc_mem_=	976
width_=	10	heigth_=	80	square_edge_=	1	num_runs_=	800	Total_alloc_mem_=	3856
width_=	10	heigth_=	80	square_edge_=	2	num_runs_=	400	Total_alloc_mem_=	2256
width_=	10	heigth_=	80	square_edge_=	5	num_runs_=	160	Total_alloc_mem_=	1296
width_=	10	heigth_=	80	square_edge_=	10	num_runs_=	80	Total_alloc_mem_=	976
width_=	12	heigth_=	80	square_edge_=	1	num_runs_=	960	Total_alloc_mem_=	4496
width_=	12	heigth_=	80	square_edge_=	2	num_runs_=	480	Total_alloc_mem_=	2576
width_=	12	heigth_=	80	square_edge_=	4	num_runs_=	240	Total_alloc_mem_=	1616
width_=	14	heigth_=	80	square_edge_=	1	num_runs_=	1120	Total_alloc_mem_=	5136
width_=	14	heigth_=	80	square_edge_=	2	num_runs_=	560	Total_alloc_mem_=	2896
width_=	16	heigth_=	80	square_edge_=	1	num_runs_=	1280	Total_alloc_mem_=	5776
width_=	16	heigth_=	80	square_edge_=	2	num_runs_=	640	Total_alloc_mem_=	3216
width_=	16	heigth_=	80	square_edge_=	4	num_runs_=	320	Total_alloc_mem_=	1936
width_=	16	heigth_=	80	square_edge_=	8	num_runs_=	160	Total_alloc_mem_=	1296
width_=	16	heigth_=	80	square_edge_=	16	num_runs_=	80	Total_alloc_mem_=	976
width_=	18	heigth_=	80	square_edge_=	1	num_runs_=	1440	Total_alloc_mem_=	6416
width_=	18	heigth_=	80	square_edge_=	2	num_runs_=	720	Total_alloc_mem_=	3536
width_=	20	heigth_=	80	square_edge_=	1	num_runs_=	1600	Total_alloc_mem_=	7056
width_=	20	heigth_=	80	square_edge_=	2	num_runs_=	800	Total_alloc_mem_=	3856
width_=	20	heigth_=	80	square_edge_=	4	num_runs_=	400	Total_alloc_mem_=	2256
width_=	20	heigth_=	80	square_edge_=	5	num_runs_=	320	Total_alloc_mem_=	1936
width_=	20	heigth_=	80	square_edge_=	10	num_runs_=	160	Total_alloc_mem_=	1296
width_=	20	heigth_=	80	square_edge_=	20	num_runs_=	80	Total_alloc_mem_=	976
width_=	22	heigth_=	80	square_edge_=	1	num_runs_=	1760	Total_alloc_mem_=	7696
width_=	22	heigth_=	80	square_edge_=	2	num_runs_=	880	Total_alloc_mem_=	4176
width_=	24	heigth_=	80	square_edge_=	1	num_runs_=	1920	Total_alloc_mem_=	8336
width_=	24	heigth_=	80	square_edge_=	2	num_runs_=	960	Total_alloc_mem_=	4496
width_=	24	heigth_=	80	square_edge_=	4	num_runs_=	480	Total_alloc_mem_=	2576
width_=	24	heigth_=	80	square_edge_=	8	num_runs_=	240	Total_alloc_mem_=	1616
width_=	26	heigth_=	80	square_edge_=	1	num_runs_=	2080	Total_alloc_mem_=	8976
width_=	26	heigth_=	80	square_edge_=	2	num_runs_=	1040	Total_alloc_mem_=	4816
width_=	28	heigth_=	80	square_edge_=	1	num_runs_=	2240	Total_alloc_mem_=	9616
width_=	28	heigth_=	80	square_edge_=	2	num_runs_=	1120	Total_alloc_mem_=	5136
width_=	28	heigth_=	80	square_edge_=	4	num_runs_=	560	Total_alloc_mem_=	2896
width_=	30	heigth_=	80	square_edge_=	1	num_runs_=	2400	Total_alloc_mem_=	10256
width_=	30	heigth_=	80	square_edge_=	2	num_runs_=	1200	Total_alloc_mem_=	5456
width_=	30	heigth_=	80	square_edge_=	5	num_runs_=	480	Total_alloc_mem_=	2576
width_=	30	heigth_=	80	square_edge_=	10	num_runs_=	240	Total_alloc_mem_=	1616
width_=	32	heigth_=	80	square_edge_=	1	num_runs_=	2560	Total_alloc_mem_=	10896
width_=	32	heigth_=	80	square_edge_=	2	num_runs_=	1280	Total_alloc_mem_=	5776
width_=	32	heigth_=	80	square_edge_=	4	num_runs_=	640	Total_alloc_mem_=	3216
width_=	32	heigth_=	80	square_edge_=	8	num_runs_=	320	Total_alloc_mem_=	1936
width_=	32	heigth_=	80	square_edge_=	16	num_runs_=	160	Total_alloc_mem_=	1296
width_=	34	heigth_=	80	square_edge_=	1	num_runs_=	2720	Total_alloc_mem_=	11536
width_=	34	heigth_=	80	square_edge_=	2	num_runs_=	1360	Total_alloc_mem_=	6096
width_=	36	heigth_=	80	square_edge_=	1	num_runs_=	2880	Total_alloc_mem_=	12176
width_=	36	heigth_=	80	square_edge_=	2	num_runs_=	1440	Total_alloc_mem_=	6416
width_=	36	heigth_=	80	square_edge_=	4	num_runs_=	720	Total_alloc_mem_=	3536
width_=	38	heigth_=	80	square_edge_=	1	num_runs_=	3040	Total_alloc_mem_=	12816
width_=	38	heigth_=	80	square_edge_=	2	num_runs_=	1520	Total_alloc_mem_=	6736
width_=	40	heigth_=	80	square_edge_=	1	num_runs_=	3200	Total_alloc_mem_=	13456
width_=	40	heigth_=	80	square_edge_=	2	num_runs_=	1600	Total_alloc_mem_=	7056
width_=	40	heigth_=	80	square_edge_=	4	num_runs_=	800	Total_alloc_mem_=	3856
width_=	40	heigth_=	80	square_edge_=	5	num_runs_=	640	Total_alloc_mem_=	3216
width_=	40	heigth_=	80	square_edge_=	8	num_runs_=	400	Total_alloc_mem_=	2256
width_=	40	heigth_=	80	square_edge_=	10	num_runs_=	320	Total_alloc_mem_=	1936
width_=	40	heigth_=	80	square_edge_=	20	num_runs_=	160	Total_alloc_mem_=	1296
width_=	40	heigth_=	80	square_edge_=	40	num_runs_=	80	Total_alloc_mem_=	976
width_=	42	heigth_=	80	square_edge_=	1	num_runs_=	3360	Total_alloc_mem_=	14096
width_=	42	heigth_=	80	square_edge_=	2	num_runs_=	1680	Total_alloc_mem_=	7376
width_=	44	heigth_=	80	square_edge_=	1	num_runs_=	3520	Total_alloc_mem_=	14736
width_=	44	heigth_=	80	square_edge_=	2	num_runs_=	1760	Total_alloc_mem_=	7696
width_=	44	heigth_=	80	square_edge_=	4	num_runs_=	880	Total_alloc_mem_=	4176
width_=	46	heigth_=	80	square_edge_=	1	num_runs_=	3680	Total_alloc_mem_=	15376
width_=	46	heigth_=	80	square_edge_=	2	num_runs_=	1840	Total_alloc_mem_=	8016
width_=	48	heigth_=	80	square_edge_=	1	num_runs_=	3840	Total_alloc_mem_=	16016
width_=	48	heigth_=	80	square_edge_=	2	num_runs_=	1920	Total_alloc_mem_=	8336
width_=	48	heigth_=	80	square_edge_=	4	num_runs_=	960	Total_alloc_mem_=	4496
width_=	48	heigth_=	80	square_edge_=	8	num_runs_=	480	Total_alloc_mem_=	2576
width_=	48	heigth_=	80	square_edge_=	16	num_runs_=	240	Total_alloc_mem_=	1616
width_=	50	heigth_=	80	square_edge_=	1	num_runs_=	4000	Total_alloc_mem_=	16656
width_=	50	heigth_=	80	square_edge_=	2	num_runs_=	2000	Total_alloc_mem_=	8656
width_=	50	heigth_=	80	square_edge_=	5	num_runs_=	800	Total_alloc_mem_=	3856
width_=	50	heigth_=	80	square_edge_=	10	num_runs_=	400	Total_alloc_mem_=	2256
width_=	52	heigth_=	80	square_edge_=	1	num_runs_=	4160	Total_alloc_mem_=	17296
width_=	52	heigth_=	80	square_edge_=	2	num_runs_=	2080	Total_alloc_mem_=	8976
width_=	52	heigth_=	80	square_edge_=	4	num_runs_=	1040	Total_alloc_mem_=	4816
width_=	54	heigth_=	80	square_edge_=	1	num_runs_=	4320	Total_alloc_mem_=	17936
width_=	54	heigth_=	80	square_edge_=	2	num_runs_=	2160	Total_alloc_mem_=	9296
width_=	56	heigth_=	80	square_edge_=	1	num_runs_=	4480	Total_alloc_mem_=	18576
width_=	56	heigth_=	80	square_edge_=	2	num_runs_=	2240	Total_alloc_mem_=	9616
width_=	56	heigth_=	80	square_edge_=	4	num_runs_=	1120	Total_alloc_mem_=	5136
width_=	56	heigth_=	80	square_edge_=	8	num_runs_=	560	Total_alloc_mem_=	2896
width_=	58	heigth_=	80	square_edge_=	1	num_runs_=	4640	Total_alloc_mem_=	19216
width_=	58	heigth_=	80	square_edge_=	2	num_runs_=	2320	Total_alloc_mem_=	9936
width_=	60	heigth_=	80	square_edge_=	1	num_runs_=	4800	Total_alloc_mem_=	19856
width_=	60	heigth_=	80	square_edge_=	2	num_runs_=	2400	Total_alloc_mem_=	10256
width_=	60	heigth_=	80	square_edge_=	4	num_runs_=	1200	Total_alloc_mem_=	5456
width_=	60	heigth_=	80	square_edge_=	5	num_runs_=	960	Total_alloc_mem_=	4496
width_=	60	heigth_=	80	square_edge_=	10	num_runs_=	480	Total_alloc_mem_=	2576
width_=	60	heigth_=	80	square_edge_=	20	num_runs_=	240	Total_alloc_mem_=	1616
width_=	62	heigth_=	80	square_edge_=	1	num_runs_=	4960	Total_alloc_mem_=	20496
width_=	62	heigth_=	80	square_edge_=	2	num_runs_=	2480	Total_alloc_mem_=	10576
width_=	64	heigth_=	80	square_edge_=	1	num_runs_=	5120	Total_alloc_mem_=	21136
width_=	64	heigth_=	80	square_edge_=	2	num_runs_=	2560	Total_alloc_mem_=	10896
width_=	64	heigth_=	80	square_edge_=	4	num_runs_=	1280	Total_alloc_mem_=	5776
width_=	64	heigth_=	80	square_edge_=	8	num_runs_=	640	Total_alloc_mem_=	3216
width_=	64	heigth_=	80	square_edge_=	16	num_runs_=	320	Total_alloc_mem_=	1936
width_=	66	heigth_=	80	square_edge_=	1	num_runs_=	5280	Total_alloc_mem_=	21776
width_=	66	heigth_=	80	square_edge_=	2	num_runs_=	2640	Total_alloc_mem_=	11216
width_=	68	heigth_=	80	square_edge_=	1	num_runs_=	5440	Total_alloc_mem_=	22416
width_=	68	heigth_=	80	square_edge_=	2	num_runs_=	2720	Total_alloc_mem_=	11536
width_=	68	heigth_=	80	square_edge_=	4	num_runs_=	1360	Total_alloc_mem_=	6096
width_=	70	heigth_=	80	square_edge_=	1	num_runs_=	5600	Total_alloc_mem_=	23056
width_=	70	heigth_=	80	square_edge_=	2	num_runs_=	2800	Total_alloc_mem_=	11856
width_=	70	heigth_=	80	square_edge_=	5	num_runs_=	1120	Total_alloc_mem_=	5136
width_=	70	heigth_=	80	square_edge_=	10	num_runs_=	560	Total_alloc_mem_=	2896
width_=	72	heigth_=	80	square_edge_=	1	num_runs_=	5760	Total_alloc_mem_=	23696
width_=	72	heigth_=	80	square_edge_=	2	num_runs_=	2880	Total_alloc_mem_=	12176
width_=	72	heigth_=	80	square_edge_=	4	num_runs_=	1440	Total_alloc_mem_=	6416
width_=	72	heigth_=	80	square_edge_=	8	num_runs_=	720	Total_alloc_mem_=	3536
width_=	74	heigth_=	80	square_edge_=	1	num_runs_=	5920	Total_alloc_mem_=	24336
width_=	74	heigth_=	80	square_edge_=	2	num_runs_=	2960	Total_alloc_mem_=	12496
width_=	76	heigth_=	80	square_edge_=	1	num_runs_=	6080	Total_alloc_mem_=	24976
width_=	76	heigth_=	80	square_edge_=	2	num_runs_=	3040	Total_alloc_mem_=	12816
width_=	76	heigth_=	80	square_edge_=	4	num_runs_=	1520	Total_alloc_mem_=	6736
width_=	78	heigth_=	80	square_edge_=	1	num_runs_=	6240	Total_alloc_mem_=	25616
width_=	78	heigth_=	80	square_edge_=	2	num_runs_=	3120	Total_alloc_mem_=	13136
width_=	80	heigth_=	80	square_edge_=	1	num_runs_=	6400	Total_alloc_mem_=	26256
width_=	80	heigth_=	80	square_edge_=	2	num_runs_=	3200	Total_alloc_mem_=	13456
width_=	80	heigth_=	80	square_edge_=	4	num_runs_=	1600	Total_alloc_mem_=	7056
width_=	80	heigth_=	80	square_edge_=	5	num_runs_=	1280	Total_alloc_mem_=	5776
width_=	80	heigth_=	80	square_edge_=	8	num_runs_=	800	Total_alloc_mem_=	3856
width_=	80	heigth_=	80	square_edge_=	10	num_runs_=	640	Total_alloc_mem_=	3216
width_=	80	heigth_=	80	square_edge_=	16	num_runs_=	400	Total_alloc_mem_=	2256
width_=	80	heigth_=	80	square_edge_=	20	num_runs_=	320	Total_alloc_mem_=	1936
width_=	80	heigth_=	80	square_edge_=	40	num_runs_=	160	Total_alloc_mem_=	1296
